fact_id,astrological_trigger_json,interpretation_summary_raw,interpretation_summary_ai,interpretation_text,theme,sub_theme,interpretation_group,source_name,source_type,source_reference,status,confidence_score,primary_fact_id,fallback_tags,embedding_vector,schema_version,conflict_status,last_updated,notes
6264adea630b3d03,"{""calculation_context"": {""type"": ""strength_and_influence""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""1""}]}",,A powerful Lagna gives a magnetic and noticeable presence.,A powerful Lagna ensures that the person has a magnetic and noticeable presence that commands attention.,core_self_vitality,confidence_charisma,95b969d537aa4b69,Gemini,AI,Page 8,RAW,0.75,,[],,,,2025-09-02T10:35:55.234893,Extracted via v2_ingest_wide.py
ed309b1b7dfb9fc2,"{""calculation_context"": {""type"": ""strength_and_influence""}, ""components"": [{""planet"": ""lord of 6th house"", ""sign"": null, ""house"": null}]}",,A strong 6th lord makes one formidable and victorious over opponents.,A strong 6th lord can make one formidable and victorious over opponents (a good placement for lawyers or politicians).,relationships,disputes_conflicts,5961e9fef20d0c7e,Gemini,AI,Page 8,RAW,0.75,,[],,,,2025-09-02T10:35:55.234893,Extracted via v2_ingest_wide.py
2f59ceaab0b233bf,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": ""2""}, {""planet"": null, ""sign"": null, ""house"": ""11""}, {""planet"": null, ""sign"": null, ""house"": ""5""}, {""planet"": null, ""sign"": null, ""house"": ""8""}]}",,"Income and earnings are seen from the 2nd, 11th, 5th, and 8th houses.","The 2nd House (Dhana Bhava - accumulated wealth), 11th House (Labha Bhava - income flow), 5th House (speculation), and 8th House (unearned wealth).",wealth_assets_resources,income_primary,e319642da3ac28dd,Gemini,AI,Page 8,RAW,0.75,,[],,,,2025-09-02T10:35:55.234893,Extracted via v2_ingest_wide.py
fbfd0f29f394c5f8,"{""calculation_context"": {""type"": ""yoga""}, ""components"": [{""yoga"": ""dhana_yoga""}]}",,,"Dhana Yogas, which are specific planetary combinations that promise significant wealth.",wealth_assets_resources,dhana_yogas,df926d080ea83856,Gemini,AI,Page 9,RAW,0.75,,[],,,,2025-09-02T10:36:22.633128,Extracted via v2_ingest_wide.py
e316631950f4f090,"{""calculation_context"": {""type"": ""house_lord_strength_and_connection""}, ""components"": [{""house"": 5, ""lord_strength"": ""strong"", ""connected_houses"": [2, 11]}]}",,,A strong 5th lord connected to wealth houses can bring fortune through calculated risks.,wealth_assets_resources,speculative_gains_losses,6d1ec82fbef6da72,Gemini,AI,Page 9,RAW,0.75,,[],,,,2025-09-02T10:36:22.633128,Extracted via v2_ingest_wide.py
330000c5b247fd5c,"{""calculation_context"": {""type"": ""house_affliction""}, ""components"": [{""house"": 5, ""affliction"": true}]}",,,"Conversely, afflictions here warn against gambling.",wealth_assets_resources,"speculative_gains_losses,financial_risks",3994aec23875000c,Gemini,AI,Page 9,RAW,0.75,,[],,,,2025-09-02T10:36:22.633128,Extracted via v2_ingest_wide.py
d29bcb1f4bb42be2,"{""calculation_context"": {""type"": ""house_lord_strength""}, ""components"": [{""house"": 8, ""lord_strength"": ""well-disposed""}]}",,,A well-disposed 8th lord can bring sudden windfalls.,wealth_assets_resources,inheritance_unearned_income,d28d6b05b7266239,Gemini,AI,Page 9,RAW,0.75,,[],,,,2025-09-02T10:36:22.633128,Extracted via v2_ingest_wide.py
b49bb117dff7e306,"{""calculation_context"": {""type"": ""yoga_formation""}, ""components"": [{""yoga"": ""dhana_yoga"", ""forming_houses"": [2, 11, 9, 5]}]}",,,"The most powerful indicators of prosperity are the Dhana Yogas, formed by connections between the lords of the houses of wealth (2, 11), fortune (9), and intellect (5).",wealth_assets_resources,dhana_yogas,52fa4023a5c7facf,Gemini,AI,Page 9,RAW,0.75,,[],,,,2025-09-02T10:36:22.634076,Extracted via v2_ingest_wide.py
c78d6e35f2401b34,"{""calculation_context"": {""type"": ""house_lord_strength_and_planet_placement""}, ""components"": [{""house"": 4, ""lord_strength"": ""strong"", ""supporting_planet"": ""Mars"", ""supporting_planet_placement"": ""well-placed""}]}",,,"A strong 4th house and its lord, especially when supported by a well-placed Mars, is the classic combination for owning land and a comfortable home.",home_property_vehicles,property_acquisition,b1e5c08c46d347e9,Gemini,AI,Page 9,RAW,0.75,,[],,,,2025-09-02T10:36:22.634076,Extracted via v2_ingest_wide.py
208be0b0943c6c4a,"{""calculation_context"": {""type"": ""planet_influence""}, ""components"": [{""planet"": ""Saturn"", ""influence"": ""acquisition_of_large_properties""}]}",,,"The influence of Saturn can indicate the acquisition of large, long-lasting properties.",home_property_vehicles,property_acquisition,8a62b4b20be846d2,Gemini,AI,Page 9,RAW,0.75,,[],,,,2025-09-02T10:36:22.634076,Extracted via v2_ingest_wide.py
8a9b367d7475e3ef,"{""calculation_context"": {""type"": ""house_significance_multiple""}, ""components"": [{""house"": 4, ""significance"": ""property_home""}, {""house"": 2, ""significance"": ""movable_assets""}, {""house"": 6, ""significance"": ""debts""}, {""house"": 12, ""significance"": ""expenses""}]}",,,"The 4th House (property, home), 2nd House (movable assets), 6th House (debts), and 12th House (expenses).",home_property_vehicles,"property_acquisition,movable_assets,debts_liabilities",631d002c42b4186a,Gemini,AI,Page 9,RAW,0.75,,[],,,,2025-09-02T10:36:22.635077,Extracted via v2_ingest_wide.py
7b69df3564c69642,"{""calculation_context"": {""type"": ""planet_karaka""}, ""components"": [{""planet"": ""Mars"", ""karaka"": ""Bhoomi""}, {""planet"": ""Venus"", ""karaka"": ""Vahana""}, {""planet"": ""Saturn"", ""karaka"": ""construction""}]}",,,"Mars (Mangala) as the significator of land and property (Bhoomi Karaka), Venus (Shukra) for vehicles (Vahana Karaka), and Saturn (Shani) for construction and large structures.",home_property_vehicles,"property_acquisition,vehicle_ownership",26726cdbc318ea99,Gemini,AI,Page 9,RAW,0.75,,[],,,,2025-09-02T10:36:22.635077,Extracted via v2_ingest_wide.py
6ebf15af73b090e1,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 2}]}","Movable assets, including cash, jewelry, and valuables, fall under the purview of the 2nd House.","The 2nd house governs movable assets such as cash, jewelry, and valuables.","Movable assets, including cash, jewelry, and valuables, fall under the purview of the 2nd House.",wealth_assets_resources,movable_assets,cfcb0ef4994bccaf,Gemini,AI,Page 10,RAW,0.75,,[],,,,2025-09-02T10:36:38.493081,Extracted via v2_ingest_wide.py
57a83bae5b35e083,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""venus"", ""sign"": null, ""house"": null}]}","Venus, the planet of luxury, is the significator for vehicles.",Venus signifies vehicles and luxury.,"Venus, the planet of luxury, is the significator for vehicles.",home_property_vehicles,vehicle_ownership,cf2e46a4664662f2,Gemini,AI,Page 10,RAW,0.75,,[],,,,2025-09-02T10:36:38.493081,Extracted via v2_ingest_wide.py
4f1bb080f3c5e3ea,"{""calculation_context"": {""type"": ""strength_assessment""}, ""components"": [{""planet"": ""venus"", ""sign"": null, ""house"": null}, {""planet"": null, ""sign"": null, ""house"": 2}, {""planet"": null, ""sign"": null, ""house"": 4}]}","The combined strength of the 2nd house, 4th house, and Venus indicates a life with material comforts, including nice homes and cars.","A strong 2nd house, 4th house, and Venus indicate material comforts like nice homes and cars.","The combined strength of the 2nd house, 4th house, and Venus indicates a life with material comforts, including nice homes and cars.",home_property_vehicles,"home_comforts,vehicle_ownership",006ae9355cb5ac95,Gemini,AI,Page 10,RAW,0.75,,[],,,,2025-09-02T10:36:38.493081,Extracted via v2_ingest_wide.py
59aa99e0144c60d7,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 6}]}","On the other side of the ledger are debts and liabilities, which are governed by the 6th House.",The 6th house governs debts and liabilities.,"On the other side of the ledger are debts and liabilities, which are governed by the 6th House.",wealth_assets_resources,debts_liabilities,89aa1c859093deb3,Gemini,AI,Page 10,RAW,0.75,,[],,,,2025-09-02T10:36:38.493081,Extracted via v2_ingest_wide.py
dac767bf8cd1b2fc,"{""calculation_context"": {""type"": ""strength_assessment""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 6}]}",A challenging 6th house can indicate a struggle with debt,A weak or afflicted 6th house can indicate struggles with debt.,A challenging 6th house can indicate a struggle with debt,wealth_assets_resources,debts_liabilities,97a47218b47c9192,Gemini,AI,Page 10,RAW,0.75,,[],,,,2025-09-02T10:36:38.493081,Extracted via v2_ingest_wide.py
2abf375055379de2,"{""calculation_context"": {""type"": ""strength_assessment""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 6, ""lord"": true}]}",a strong 6th lord can signify the ability to use leverage (like business loans) successfully.,A strong 6th lord can indicate the ability to use leverage effectively.,a strong 6th lord can signify the ability to use leverage (like business loans) successfully.,wealth_assets_resources,debts_liabilities,2945b73fef1d86a8,Gemini,AI,Page 10,RAW,0.75,,[],,,,2025-09-02T10:36:38.493081,Extracted via v2_ingest_wide.py
6ca89e12eba02d3b,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 12}]}",The 12th House represents expenses,The 12th house represents expenses.,The 12th House represents expenses,wealth_assets_resources,financial_risks,2dbc3a8ec8281998,Gemini,AI,Page 10,RAW,0.75,,[],,,,2025-09-02T10:36:38.493081,Extracted via v2_ingest_wide.py
f72db406983f993a,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 2}]}",,The 2nd house is associated with early learning.,Key Houses: The 2nd House (early learning),learning_education_creativity,primary_education,cfcb0ef4994bccaf,Gemini,AI,Page 11,RAW,0.75,,[],,,,2025-09-02T10:36:59.267468,Extracted via v2_ingest_wide.py
c004a6451e6e2127,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 4}]}",,The 4th house is associated with schooling.,4th House (schooling),learning_education_creativity,primary_education,e62083db8b3e94aa,Gemini,AI,Page 11,RAW,0.75,,[],,,,2025-09-02T10:36:59.267468,Extracted via v2_ingest_wide.py
fabcd218d1ffc641,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 5}]}",,The 5th house is associated with intelligence and college education.,"5th House (intelligence, college)",learning_education_creativity,"higher_education,intellectual_skills",84d45a3df244e525,Gemini,AI,Page 11,RAW,0.75,,[],,,,2025-09-02T10:36:59.267468,Extracted via v2_ingest_wide.py
20cc5a6e7183b8cc,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 9}]}",,The 9th house is associated with higher education and university.,"9th House (higher education, university).",learning_education_creativity,higher_education,d2da7a2a34ec49de,Gemini,AI,Page 11,RAW,0.75,,[],,,,2025-09-02T10:36:59.267468,Extracted via v2_ingest_wide.py
db7fb6eedb50f4fc,"{""calculation_context"": {""type"": ""yoga""}, ""components"": [{""yoga"": ""saraswati_yoga""}]}",,Saraswati Yoga is present.,Saraswati Yoga,learning_education_creativity,"higher_education,intellectual_skills",522a0abbfaa1fa84,Gemini,AI,Page 11,RAW,0.75,,[],,,,2025-09-02T10:36:59.267468,Extracted via v2_ingest_wide.py
26e7415ea2553cea,"{""calculation_context"": {""type"": ""complex_interpretation""}, ""components"": []}","Your financial journey is not static; it has its own rhythm and pattern. The stability of your wealth is indicated by the signs governing your financial houses, while the influence of planets like Rahu can point to periods of sudden gains or losses. The chart also highlights potential financial risks by examining the interplay between houses of wealth and houses of challenge. Ultimately, the timing of financial peaks and troughs throughout your life is precisely mapped by the unfolding of your planetary periods (Dashas).",Financial stability is shown by the signs ruling financial houses. Rahu's influence can bring sudden gains or losses. Financial risks are seen through the interaction of wealth and challenge houses.  Planetary periods (Dashas) time financial peaks and troughs.,,wealth_assets_resources,"financial_risks,sudden_gains_losses,wealth_stability",26e7415ea2553cea,Gemini,AI,Page 11,RAW,0.75,,[],,,,2025-09-02T10:36:59.267468,Extracted via v2_ingest_wide.py
52abe26fcccb4d0c,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": []}",,,college-level education.,learning_education_creativity,higher_education,3eb99006350fa8da,Gemini,AI,Page 12,RAW,0.75,,[],,,,2025-09-02T10:37:27.582461,Extracted via v2_ingest_wide.py
4135db66c36da699,"{""calculation_context"": {""type"": ""strength""}, ""components"": [{""planet"": ""mercury"", ""dignity"": null}]}",,,"Academic success hinges on the strength of the two key planets: Mercury, which provides the intellectual acuity and learning ability",learning_education_creativity,intellectual_skills,bc7fc901bcfb0e9d,Gemini,AI,Page 12,RAW,0.75,,[],,,,2025-09-02T10:37:27.582461,Extracted via v2_ingest_wide.py
655301b2858e9e79,"{""calculation_context"": {""type"": ""strength""}, ""components"": [{""planet"": ""jupiter"", ""dignity"": null}]}",,,"and Jupiter, which bestows the wisdom to synthesize and expand upon that learning.",learning_education_creativity,philosophical_understanding,277a4617b439d083,Gemini,AI,Page 12,RAW,0.75,,[],,,,2025-09-02T10:37:27.582461,Extracted via v2_ingest_wide.py
438c02cb10fb7a34,"{""calculation_context"": {""type"": ""yoga""}, ""components"": [{""planet"": ""mercury"", ""strength"": ""strong""}, {""planet"": ""venus"", ""strength"": ""strong""}, {""planet"": ""jupiter"", ""strength"": ""strong""}]}",,,"The presence of a Saraswati Yoga (strong placements of Mercury, Venus, and Jupiter) is a powerful indicator of a learned, articulate, and highly respected individual.",yogas,saraswati_yoga,be00f09a2f011294,Gemini,AI,Page 12,RAW,0.75,,[],,,,2025-09-02T10:37:27.582461,Extracted via v2_ingest_wide.py
291f823cad44751e,"{""calculation_context"": {""type"": ""divisional_chart""}, ""components"": [{""divisional_chart"": ""d24""}]}",,,"For a granular analysis, the D-24 chart is consulted to see the true promise and potential field of study.",learning_education_creativity,other_formal_education,94de668109ad0e8d,Gemini,AI,Page 12,RAW,0.75,,[],,,,2025-09-02T10:37:27.582461,Extracted via v2_ingest_wide.py
3eb99006350fa8da,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": []}","Your educational journey is mapped across four key houses, representing the stages from early learning to higher education at the university level.",,,learning_education_creativity,"other_formal_education,higher_education",3eb99006350fa8da,Gemini,AI,Page 12,RAW,0.75,,[],,,,2025-09-02T10:37:27.582461,Extracted via v2_ingest_wide.py
